Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2/29/2020
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,2/29/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2/29/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/29/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/29/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/29/2020
US,"Portland, OR",45.5051,-122.675,1.0,0.0,0.0,2/29/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2/29/2020
US,"Snohomish County, WA",48.033,-121.8339,1.0,0.0,0.0,2/29/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2/29/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2/29/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2/29/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2/29/2020
