Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,Louisiana,29.42245447,-89.60322085,8.0,0.0,0.0,3/23/2020
US,Missouri,39.38154439,-94.77068479,1.0,0.0,0.0,3/23/2020
US,Nebraska,41.57246836,-97.52144359,0.0,0.0,0.0,3/23/2020
US,Wyoming,42.13299116,-104.966331,0.0,0.0,0.0,3/23/2020
US,West Virginia,39.37091679,-81.16771771,0.0,0.0,0.0,3/23/2020
US,California,40.00355989,-120.8395236,0.0,0.0,0.0,3/23/2020
US,Iowa,42.737633,-96.21366621,0.0,0.0,0.0,3/23/2020
US,Massachusetts,41.94070556,-70.80802823,32.0,0.0,0.0,3/23/2020
US,Iowa,42.73420133,-94.67862564,0.0,0.0,0.0,3/23/2020
US,West Virginia,38.32758728,-80.00993811,0.0,0.0,0.0,3/23/2020
US,Arkansas,35.57433534,-90.66268713,3.0,0.0,0.0,3/23/2020
US,Louisiana,30.71409502,-91.60209535,0.0,0.0,0.0,3/23/2020
US,Arkansas,34.48254879,-94.22728802,1.0,0.0,0.0,3/23/2020
US,Florida,27.95027105,-81.69732947,13.0,0.0,0.0,3/23/2020
US,Georgia,34.00267074,-85.18677781,4.0,0.0,0.0,3/23/2020
US,Iowa,41.68679484,-93.57767461,12.0,0.0,0.0,3/23/2020
US,Minnesota,47.77372465,-96.40134647,0.0,0.0,0.0,3/23/2020
US,Missouri,37.6162296,-93.39828174,0.0,0.0,0.0,3/23/2020
US,Nebraska,41.18813488,-97.56630712,0.0,0.0,0.0,3/23/2020
US,North Carolina,35.27820615,-82.16812354,0.0,0.0,0.0,3/23/2020
US,Oregon,44.90322804,-123.4128888,3.0,0.0,0.0,3/23/2020
US,Tennessee,35.12245443,-84.52075859,0.0,0.0,0.0,3/23/2020
US,Texas,30.79472531,-94.8276624,0.0,0.0,0.0,3/23/2020
US,Wisconsin,45.46130348,-92.44182875,0.0,0.0,0.0,3/23/2020
US,Montana,48.22773388,-112.2252703,0.0,0.0,0.0,3/23/2020
US,Mississippi,34.226046000000004,-89.03636807,1.0,0.0,0.0,3/23/2020
US,Oklahoma,34.72959848,-96.68337199,1.0,0.0,0.0,3/23/2020
US,Arkansas,35.44871474,-93.03212219,1.0,0.0,0.0,3/23/2020
US,Illinois,37.41391284,-88.56152109,0.0,0.0,0.0,3/23/2020
US,Minnesota,45.58606667,-95.44451209,0.0,0.0,0.0,3/23/2020
US,Virginia,37.14259351,-76.35798148,0.0,0.0,0.0,3/23/2020
US,Ohio,41.16793482,-81.19735782,2.0,0.0,0.0,3/23/2020
US,Wisconsin,44.47558711,-89.50152965,0.0,0.0,0.0,3/23/2020
US,Indiana,41.45986947,-87.06848888,0.0,0.0,0.0,3/23/2020
US,Virginia,36.85914825,-76.35971629,0.0,0.0,0.0,3/23/2020
US,Indiana,38.02097333,-87.86480429,0.0,0.0,0.0,3/23/2020
US,Kansas,39.37925655,-96.34564657,1.0,0.0,0.0,3/23/2020
US,Oklahoma,35.20614018,-96.94923008,0.0,0.0,0.0,3/23/2020
US,Iowa,41.33640314,-95.53907776,2.0,0.0,0.0,3/23/2020
US,Pennsylvania,41.74471626,-77.89559864,1.0,0.0,0.0,3/23/2020
US,South Dakota,45.06583079,-99.95498503,0.0,0.0,0.0,3/23/2020
US,Texas,35.40133773,-101.893964,2.0,0.0,0.0,3/23/2020
US,Montana,45.39617714,-105.636738,0.0,0.0,0.0,3/23/2020
US,Kentucky,37.83218794,-83.82553961,0.0,0.0,0.0,3/23/2020
US,Montana,46.85538891,-112.9359164,0.0,0.0,0.0,3/23/2020
US,Idaho,42.69254894,-112.83957420000002,0.0,0.0,0.0,3/23/2020
US,Iowa,41.68625425,-92.53155731,1.0,0.0,0.0,3/23/2020
US,Virginia,37.55016038,-77.91267882,0.0,0.0,0.0,3/23/2020
US,Arkansas,34.83624419,-91.55162157,0.0,0.0,0.0,3/23/2020
US,Montana,46.86048047,-105.379384,0.0,0.0,0.0,3/23/2020
US,Kansas,37.64780729,-98.73922153,0.0,0.0,0.0,3/23/2020
US,Ohio,39.7420247,-84.64787018,0.0,0.0,0.0,3/23/2020
US,Mississippi,34.61810501,-88.51986294,0.0,0.0,0.0,3/23/2020
US,Texas,29.99954402,-104.2408079,0.0,0.0,0.0,3/23/2020
US,Michigan,45.34018577,-83.91498656,0.0,0.0,0.0,3/23/2020
US,West Virginia,39.46770987,-79.66712803,0.0,0.0,0.0,3/23/2020
US,Wisconsin,45.68051754,-90.3609888,0.0,0.0,0.0,3/23/2020
US,Virginia,37.22554789,-78.43597949,1.0,0.0,0.0,3/23/2020
US,Virginia,37.18497668,-77.22922187,0.0,0.0,0.0,3/23/2020
US,Maryland,38.83070039,-76.8496441,47.0,0.0,1.0,3/23/2020
US,Virginia,38.70916224,-77.48713689,18.0,0.0,0.0,3/23/2020
US,Alaska,55.76261984,-133.0511621,0.0,0.0,0.0,3/23/2020
US,Rhode Island,41.87064746,-71.57753536,52.0,0.0,0.0,3/23/2020
US,Colorado,37.95544985,-102.3926052,0.0,0.0,0.0,3/23/2020
US,Colorado,38.17359144,-104.5127437,3.0,0.0,0.0,3/23/2020
US,Arkansas,34.77054088,-92.31355101,61.0,0.0,0.0,3/23/2020
US,Georgia,32.23334561,-83.47549959999998,0.0,0.0,0.0,3/23/2020
US,Illinois,37.22631423,-89.13085001,0.0,0.0,0.0,3/23/2020
US,Indiana,41.04166107,-86.69890683,0.0,0.0,0.0,3/23/2020
US,Kentucky,37.10466131,-84.57629079,3.0,0.0,0.0,3/23/2020
US,Missouri,37.82462075,-92.20783203,1.0,0.0,0.0,3/23/2020
US,Virginia,37.06474963,-80.71229738,0.0,0.0,0.0,3/23/2020
US,Oklahoma,34.41635232,-95.37603505,0.0,0.0,0.0,3/23/2020
US,Florida,29.60779729,-81.74230285,2.0,0.0,0.0,3/23/2020
US,Georgia,33.32056115,-83.37552891,0.0,0.0,0.0,3/23/2020
US,Illinois,41.2013541,-89.2869272,0.0,0.0,0.0,3/23/2020
US,Indiana,39.66437981,-86.84517605,1.0,0.0,0.0,3/23/2020
US,Missouri,40.47942497,-93.02042674,0.0,0.0,0.0,3/23/2020
US,New York,41.42630093,-73.74965532,31.0,0.0,0.0,3/23/2020
US,Ohio,41.02094889,-84.1336111,0.0,0.0,0.0,3/23/2020
US,Tennessee,36.14005459,-85.50646123,6.0,0.0,0.0,3/23/2020
US,West Virginia,38.50782345,-81.9082131,1.0,0.0,0.0,3/23/2020
US,New Mexico,35.10403332,-103.5481727,0.0,0.0,0.0,3/23/2020
US,Maryland,39.06198912,-76.03530977,1.0,0.0,0.0,3/23/2020
US,New York,40.71088124,-73.81684712,0.0,0.0,0.0,3/23/2020
US,Georgia,31.86728114,-85.01773177,0.0,0.0,0.0,3/23/2020
US,Mississippi,34.25157572,-90.28908,0.0,0.0,0.0,3/23/2020
US,Georgia,34.88389445,-83.40304637,0.0,0.0,0.0,3/23/2020
US,Wisconsin,42.74753117,-88.05941254,5.0,0.0,0.0,3/23/2020
US,Virginia,37.12222899,-80.56027320000003,0.0,0.0,0.0,3/23/2020
US,Texas,32.87109387,-95.79232691,0.0,0.0,0.0,3/23/2020
US,West Virginia,37.76936795,-81.2456041,0.0,0.0,0.0,3/23/2020
US,Missouri,39.52817427,-91.51838643,0.0,0.0,0.0,3/23/2020
US,Minnesota,45.01625271,-93.09872295,24.0,0.0,1.0,3/23/2020
US,North Dakota,48.26886249,-98.72223879,1.0,0.0,0.0,3/23/2020
US,Texas,34.96585996,-101.8971322,2.0,0.0,0.0,3/23/2020
US,Alabama,33.29526734,-85.45708831,0.0,0.0,0.0,3/23/2020
US,Arkansas,36.3415714,-91.02455531,0.0,0.0,0.0,3/23/2020
US,Georgia,31.76622818,-84.75732369,1.0,0.0,0.0,3/23/2020
US,Illinois,38.05095369,-89.82512254,0.0,0.0,0.0,3/23/2020
US,Indiana,40.15734772,-85.01139319,0.0,0.0,0.0,3/23/2020
US,Missouri,39.44007257,-92.4971374,0.0,0.0,0.0,3/23/2020
US,North Carolina,35.71015088,-79.80570339,1.0,0.0,0.0,3/23/2020
US,West Virginia,38.769899,-79.87919615,0.0,0.0,0.0,3/23/2020
US,Mississippi,32.26469147,-89.94537876,8.0,0.0,0.0,3/23/2020
US,North Dakota,46.45621782,-97.65742504,0.0,0.0,0.0,3/23/2020
US,Louisiana,31.19778499,-92.52997303,8.0,0.0,1.0,3/23/2020
US,Virginia,38.68295619,-78.15826963,0.0,0.0,0.0,3/23/2020
US,Montana,46.08520862,-114.11891640000002,1.0,0.0,0.0,3/23/2020
US,Kansas,39.78525843,-101.0761617,0.0,0.0,0.0,3/23/2020
US,Missouri,39.3537468,-93.98905745,0.0,0.0,0.0,3/23/2020
US,Texas,31.36607041,-101.5232659,0.0,0.0,0.0,3/23/2020
US,Texas,29.83321503,-99.82018052,0.0,0.0,0.0,3/23/2020
US,Minnesota,47.87197525,-96.09561104,0.0,0.0,0.0,3/23/2020
US,Louisiana,32.09530039,-93.34213308,0.0,0.0,0.0,3/23/2020
US,Texas,33.61886692,-95.04841765,0.0,0.0,0.0,3/23/2020
US,Nebraska,40.17556879999999,-100.476998,0.0,0.0,0.0,3/23/2020
US,Minnesota,44.40555844,-95.25207021,0.0,0.0,0.0,3/23/2020
US,Texas,31.32323325,-103.6903896,0.0,0.0,0.0,3/23/2020
US,Texas,28.3238976,-97.15766311,0.0,0.0,0.0,3/23/2020
US,Kansas,37.95230263,-98.08607292,2.0,0.0,0.0,3/23/2020
US,New York,42.71348136,-73.51089874,20.0,0.0,0.0,3/23/2020
US,Minnesota,44.72836381,-94.94553734,1.0,0.0,0.0,3/23/2020
US,North Dakota,48.71982533,-101.6603912,0.0,0.0,0.0,3/23/2020
US,Kansas,39.82799632,-97.65036709,0.0,0.0,0.0,3/23/2020
US,Missouri,37.36085952,-90.97009925,0.0,0.0,0.0,3/23/2020
US,Tennessee,35.60536161,-84.93076643,0.0,0.0,0.0,3/23/2020
US,Kansas,38.34616184,-98.19992118,0.0,0.0,0.0,3/23/2020
US,Minnesota,44.3543376,-93.29658715,2.0,0.0,0.0,3/23/2020
US,Utah,41.63137678,-111.2445105,0.0,0.0,0.0,3/23/2020
US,Nebraska,40.1247415,-95.71755036,0.0,0.0,0.0,3/23/2020
US,Illinois,38.71240969,-88.08475366,0.0,0.0,0.0,3/23/2020
US,Louisiana,32.41391005,-91.76634876,2.0,0.0,0.0,3/23/2020
US,Montana,47.78668011,-104.5610786,0.0,0.0,0.0,3/23/2020
US,North Dakota,46.26440649,-96.94852979,0.0,0.0,0.0,3/23/2020
US,Ohio,40.77180308,-82.53799609999999,1.0,0.0,0.0,3/23/2020
US,South Carolina,34.01791263,-80.90267209,43.0,0.0,0.0,3/23/2020
US,Wisconsin,43.3762778,-90.43012729,0.0,0.0,0.0,3/23/2020
US,Georgia,33.35777107,-82.07026432,11.0,0.0,0.0,3/23/2020
US,New York,40.58582155,-74.14808598,0.0,0.0,0.0,3/23/2020
US,North Carolina,35.00417719,-79.74491009,0.0,0.0,0.0,3/23/2020
US,Virginia,37.937575,-76.72920628,0.0,0.0,0.0,3/23/2020
US,Virginia,37.53255773,-77.47966921,8.0,0.0,0.0,3/23/2020
US,Kansas,39.28935726,-96.73420026,0.0,0.0,0.0,3/23/2020
US,Iowa,40.73518949,-94.24368535,0.0,0.0,0.0,3/23/2020
US,New Mexico,36.51072137,-106.6931674,0.0,0.0,0.0,3/23/2020
US,Colorado,39.97913541,-108.2179009,0.0,0.0,0.0,3/23/2020
US,Colorado,37.5836865,-106.3847838,0.0,0.0,0.0,3/23/2020
US,Indiana,39.10235626,-85.26212744,1.0,0.0,0.0,3/23/2020
US,Missouri,36.65460667,-90.85990261,0.0,0.0,0.0,3/23/2020
US,West Virginia,39.18094587,-81.06356878,0.0,0.0,0.0,3/23/2020
US,California,33.74314981,-115.9933578,46.0,0.0,6.0,3/23/2020
US,Tennessee,35.84923189,-84.52458689,1.0,0.0,0.0,3/23/2020
US,West Virginia,38.71622686,-81.35243568,0.0,0.0,0.0,3/23/2020
US,Virginia,37.26865804,-80.06396753,0.0,0.0,0.0,3/23/2020
US,Virginia,37.27791025,-79.96189766,0.0,0.0,0.0,3/23/2020
US,South Dakota,45.62975048,-96.94672673,0.0,0.0,0.0,3/23/2020
US,Texas,35.83809685,-100.813175,0.0,0.0,0.0,3/23/2020
US,Kentucky,38.51923469,-84.05055616,0.0,0.0,0.0,3/23/2020
US,Tennessee,36.52454807,-86.87346725,6.0,0.0,0.0,3/23/2020
US,Texas,31.02539637,-96.51272246,1.0,0.0,0.0,3/23/2020
US,North Carolina,34.64244496,-79.10250529999998,1.0,0.0,0.0,3/23/2020
US,Minnesota,43.67482683,-96.25296832,0.0,0.0,0.0,3/23/2020
US,Nebraska,42.42252217,-99.44832069,0.0,0.0,0.0,3/23/2020
US,Wisconsin,42.67151616,-89.07147900000002,3.0,0.0,0.0,3/23/2020
US,Illinois,41.46613806,-90.57042164,1.0,0.0,0.0,3/23/2020
US,Virginia,37.81204314,-79.44605905,1.0,0.0,0.0,3/23/2020
US,Kentucky,37.36642393,-84.31176452,0.0,0.0,0.0,3/23/2020
US,Georgia,33.65145002,-84.02202167,4.0,0.0,0.0,3/23/2020
US,New Hampshire,42.98499744,-71.12883377,28.0,0.0,0.0,3/23/2020
US,North Carolina,36.39593137,-79.77504841,0.0,0.0,0.0,3/23/2020
US,Virginia,38.51006137,-78.87260325,2.0,0.0,0.0,3/23/2020
US,New York,41.15027894,-74.02560498,592.0,0.0,1.0,3/23/2020
US,Texas,32.89779518,-96.40771592,0.0,0.0,0.0,3/23/2020
US,Oklahoma,35.68711719,-99.69666167,0.0,0.0,0.0,3/23/2020
US,Oklahoma,36.37004357,-95.60406759,0.0,0.0,0.0,3/23/2020
US,North Dakota,48.77245354,-99.84097493,0.0,0.0,0.0,3/23/2020
US,Kansas,39.35022773,-99.32484567,0.0,0.0,0.0,3/23/2020
US,Montana,48.29607488,-105.0079268,1.0,0.0,0.0,3/23/2020
US,New Mexico,34.02097406,-103.4799493,0.0,0.0,0.0,3/23/2020
US,Michigan,44.33473082,-84.61067651,1.0,0.0,0.0,3/23/2020
US,Minnesota,48.77501878,-95.81079919,0.0,0.0,0.0,3/23/2020
US,Montana,46.23397237,-106.72928799999998,0.0,0.0,0.0,3/23/2020
US,Ohio,39.33705391,-83.06000914,0.0,0.0,0.0,3/23/2020
US,Colorado,40.48596505,-106.9905548,3.0,0.0,0.0,3/23/2020
US,Kentucky,38.19484205,-83.42088935,0.0,0.0,0.0,3/23/2020
US,North Carolina,35.64003916,-80.52446628,4.0,0.0,0.0,3/23/2020
US,Texas,31.8314342,-99.97616148,0.0,0.0,0.0,3/23/2020
US,Indiana,39.62002287,-85.4655599,0.0,0.0,0.0,3/23/2020
US,Kansas,38.52275276,-99.30863983,0.0,0.0,0.0,3/23/2020
US,Texas,32.10773545,-94.76176432,1.0,0.0,0.0,3/23/2020
US,Wisconsin,45.47498854,-91.1333012,0.0,0.0,0.0,3/23/2020
US,Alabama,32.28725256,-85.18415324,0.0,0.0,0.0,3/23/2020
US,Kansas,38.91462787,-98.76254297,0.0,0.0,0.0,3/23/2020
US,Kentucky,36.99308373,-85.06070117,0.0,0.0,0.0,3/23/2020
US,Virginia,36.93028320000001,-82.10095486,0.0,0.0,0.0,3/23/2020
US,North Carolina,35.40114178,-81.92112099,0.0,0.0,0.0,3/23/2020
US,Tennessee,35.84591405,-86.4107263,9.0,0.0,0.0,3/23/2020
US,Vermont,43.57723578,-73.03741676,4.0,0.0,0.0,3/23/2020
US,Louisiana,31.56388699,-93.55433981,0.0,0.0,0.0,3/23/2020
US,Texas,31.34318809,-93.85440451,0.0,0.0,0.0,3/23/2020
US,Iowa,42.38624071,-95.10547892,0.0,0.0,0.0,3/23/2020
US,California,38.45106826,-121.3425374,88.0,0.0,4.0,3/23/2020
US,Maine,43.95415864,-69.85074999,3.0,0.0,0.0,3/23/2020
US,Michigan,43.33433923,-84.05131209999998,2.0,0.0,0.0,3/23/2020
US,Colorado,38.08054629,-106.282466,0.0,0.0,0.0,3/23/2020
US,New Jersey,39.58719656,-75.34696629999998,1.0,0.0,0.0,3/23/2020
US,Virginia,37.2836193,-80.06219455,0.0,0.0,0.0,3/23/2020
US,Arkansas,34.64916145,-92.67583224,4.0,0.0,0.0,3/23/2020
US,Illinois,37.75332999,-88.54119706,0.0,0.0,0.0,3/23/2020
US,Kansas,38.78369175,-97.65185177,0.0,0.0,0.0,3/23/2020
US,Missouri,39.13734288,-93.20259964,0.0,0.0,0.0,3/23/2020
US,Nebraska,40.52418865,-97.14085859,0.0,0.0,0.0,3/23/2020
US,Utah,40.66616532,-111.9216011,109.0,0.0,0.0,3/23/2020
US,South Carolina,34.00795823,-81.72713237,1.0,0.0,0.0,3/23/2020
US,North Carolina,34.98820368,-78.36914061,1.0,0.0,0.0,3/23/2020
US,Texas,31.39457611,-94.17000399,0.0,0.0,0.0,3/23/2020
US,California,36.60308176,-121.069975,6.0,0.0,1.0,3/23/2020
US,California,34.84060306,-116.1774685,17.0,0.0,0.0,3/23/2020
US,California,33.03484597,-116.7365326,201.0,0.0,1.0,3/23/2020
US,California,37.75215114,-122.4385672,131.0,0.0,0.0,3/23/2020
US,Texas,30.57933681,-95.16260304,0.0,0.0,0.0,3/23/2020
US,California,37.93433732,-121.2730061,41.0,0.0,2.0,3/23/2020
US,Colorado,37.76248981,-107.67632890000002,0.0,0.0,0.0,3/23/2020
US,New Mexico,36.50838318,-108.320437,3.0,0.0,0.0,3/23/2020
US,Utah,37.62762978,-109.80337140000002,0.0,0.0,0.0,3/23/2020
US,Washington,48.60182783,-122.96745,1.0,0.0,0.0,3/23/2020
US,California,35.38822029,-120.4039028,27.0,0.0,0.0,3/23/2020
US,California,37.4228808,-122.32755459999998,142.0,0.0,1.0,3/23/2020
US,Colorado,38.00450883,-108.4020725,1.0,0.0,0.0,3/23/2020
US,New Mexico,35.48014807,-104.8163562,1.0,0.0,0.0,3/23/2020
US,Texas,28.00880118,-97.51763891,0.0,0.0,0.0,3/23/2020
US,Texas,31.1577796,-98.81758731,0.0,0.0,0.0,3/23/2020
US,South Dakota,44.02351092,-98.0909816,0.0,0.0,0.0,3/23/2020
US,Montana,47.67657534,-115.1329916,0.0,0.0,0.0,3/23/2020
US,New Mexico,35.68862401,-106.8687803,7.0,0.0,0.0,3/23/2020
US,Ohio,41.35624126,-83.137872,1.0,0.0,0.0,3/23/2020
US,Illinois,39.75836914,-89.65872023,4.0,0.0,1.0,3/23/2020
US,Michigan,43.42406072,-82.82055898,0.0,0.0,0.0,3/23/2020
US,Utah,39.37231946,-111.5758676,0.0,0.0,0.0,3/23/2020
US,California,34.65329488,-120.0188492,18.0,0.0,0.0,3/23/2020
US,California,37.23104908,-121.6970462,302.0,0.0,10.0,3/23/2020
US,Arizona,31.52508998,-110.8479088,1.0,0.0,0.0,3/23/2020
US,California,37.05580291,-122.0066524,22.0,0.0,0.0,3/23/2020
US,New Mexico,35.50708973,-105.9774716,12.0,0.0,0.0,3/23/2020
US,Florida,30.693414500000006,-87.02458128,4.0,0.0,1.0,3/23/2020
US,Florida,27.18546175,-82.33174248,21.0,0.0,0.0,3/23/2020
US,New York,43.10904162,-73.86653895,35.0,0.0,0.0,3/23/2020
US,North Dakota,46.10830372,-97.63217159,0.0,0.0,0.0,3/23/2020
US,Nebraska,41.11314181,-96.11156432,5.0,0.0,0.0,3/23/2020
US,Wisconsin,43.42574087,-89.94966132,3.0,0.0,0.0,3/23/2020
US,Nebraska,41.2278103,-96.63773905,0.0,0.0,0.0,3/23/2020
US,Wisconsin,45.87931905,-91.14504927,0.0,0.0,0.0,3/23/2020
US,New York,42.81668777,-74.05278291,32.0,0.0,0.0,3/23/2020
US,Texas,30.89740592,-100.5384842,0.0,0.0,0.0,3/23/2020
US,Georgia,32.2654021,-84.31258912,0.0,0.0,0.0,3/23/2020
US,New York,42.58831742,-74.44339029999998,1.0,0.0,0.0,3/23/2020
US,Michigan,46.19235734,-86.19972234,0.0,0.0,0.0,3/23/2020
US,Illinois,40.1571798,-90.61114163,0.0,0.0,0.0,3/23/2020
US,Missouri,40.46921489,-92.52311943,0.0,0.0,0.0,3/23/2020
US,New York,42.39184015,-76.8773299,0.0,0.0,0.0,3/23/2020
US,Pennsylvania,40.70497338,-76.2150785,3.0,0.0,0.0,3/23/2020
US,Ohio,38.80270163,-82.98907345,0.0,0.0,0.0,3/23/2020
US,Missouri,40.45214695,-92.14709064,0.0,0.0,0.0,3/23/2020
US,North Carolina,34.8386299,-79.4757978,1.0,0.0,0.0,3/23/2020
US,Arkansas,34.85588887,-94.0632176,0.0,0.0,0.0,3/23/2020
US,Illinois,39.6429169,-90.47814431,0.0,0.0,0.0,3/23/2020
US,Indiana,38.68672078,-85.74627859,1.0,0.0,1.0,3/23/2020
US,Iowa,41.63935978,-90.61959493,1.0,0.0,0.0,3/23/2020
US,Kansas,38.48222076,-100.9066539,0.0,0.0,0.0,3/23/2020
US,Kentucky,38.29622293,-84.5816631,0.0,0.0,0.0,3/23/2020
US,Minnesota,44.6490231,-93.53340251,5.0,0.0,0.0,3/23/2020
US,Mississippi,32.406704100000006,-89.53789439,1.0,0.0,0.0,3/23/2020
US,Missouri,37.05588075,-89.56474493,1.0,0.0,0.0,3/23/2020
US,Tennessee,36.42325673,-84.50360494,1.0,0.0,0.0,3/23/2020
US,Virginia,36.71466456,-82.60171704,0.0,0.0,0.0,3/23/2020
US,Nebraska,41.85070896,-103.7080986,0.0,0.0,0.0,3/23/2020
US,Georgia,32.74976524,-81.60779441,0.0,0.0,0.0,3/23/2020
US,Texas,32.74613808,-100.9162664,0.0,0.0,0.0,3/23/2020
US,Arkansas,35.9109364,-92.69936482,2.0,0.0,0.0,3/23/2020
US,Arkansas,35.19605503,-94.27162713,1.0,0.0,0.0,3/23/2020
US,Colorado,40.87595412,-102.3519227,0.0,0.0,0.0,3/23/2020
US,Kansas,37.6842718,-97.4608198,2.0,0.0,0.0,3/23/2020
US,Florida,28.7158582,-81.24060348,22.0,0.0,0.0,3/23/2020
US,Georgia,30.93464824,-84.86823924,0.0,0.0,0.0,3/23/2020
US,Oklahoma,35.16478725,-96.61686741,0.0,0.0,0.0,3/23/2020
US,New York,42.78081007,-76.82497064,0.0,0.0,0.0,3/23/2020
US,Ohio,41.12351311,-83.12783209,0.0,0.0,0.0,3/23/2020
US,Tennessee,35.36979721,-85.41022136,0.0,0.0,0.0,3/23/2020
US,Oklahoma,35.49447108,-94.75463785,0.0,0.0,0.0,3/23/2020
US,Arkansas,33.99780401,-94.2424869,1.0,0.0,0.0,3/23/2020
US,Tennessee,35.78077323,-83.52244332,1.0,0.0,0.0,3/23/2020
US,Utah,38.74837146,-111.8050275,0.0,0.0,0.0,3/23/2020
US,Kansas,37.19324632,-100.8507201,0.0,0.0,0.0,3/23/2020
US,Nebraska,40.87241834,-97.139673,0.0,0.0,0.0,3/23/2020
US,Texas,32.73587756,-99.35401337,0.0,0.0,0.0,3/23/2020
US,Missouri,37.15772072,-91.40190382,0.0,0.0,0.0,3/23/2020
US,Mississippi,32.88149103,-90.8159538,0.0,0.0,0.0,3/23/2020
US,Arkansas,36.16258158,-91.47819342,0.0,0.0,0.0,3/23/2020
US,California,40.76391419,-122.0396884,2.0,0.0,0.0,3/23/2020
US,Wisconsin,44.78902246,-88.76443896,0.0,0.0,0.0,3/23/2020
US,Kansas,39.04100763,-95.7557264,0.0,0.0,0.0,3/23/2020
US,Wisconsin,43.72099677,-87.94579284,6.0,0.0,0.0,3/23/2020
US,Alabama,33.26879845,-86.66232561,22.0,0.0,0.0,3/23/2020
US,Illinois,39.39133527,-88.80611122,0.0,0.0,0.0,3/23/2020
US,Indiana,39.52305623,-85.79158570000001,1.0,0.0,0.0,3/23/2020
US,Iowa,41.6850066,-95.31015553,0.0,0.0,0.0,3/23/2020
US,Kentucky,38.21476019,-85.194223,0.0,0.0,0.0,3/23/2020
US,Missouri,39.79742518,-92.07634971,0.0,0.0,0.0,3/23/2020
US,Ohio,40.33163494,-84.20258189,0.0,0.0,0.0,3/23/2020
US,Tennessee,35.1864775,-89.89692423,93.0,0.0,0.0,3/23/2020
US,Texas,31.79211404,-94.14550696,0.0,0.0,0.0,3/23/2020
US,Virginia,38.85905135,-78.56813762,0.0,0.0,0.0,3/23/2020
US,Minnesota,45.44447208,-93.77617511,1.0,0.0,0.0,3/23/2020
US,Kansas,39.35018161,-100.4418259,0.0,0.0,0.0,3/23/2020
US,Montana,48.72085833,-104.503829,0.0,0.0,0.0,3/23/2020
US,Nebraska,42.50284406,-102.4126613,0.0,0.0,0.0,3/23/2020
US,North Dakota,47.57700669,-100.3426391,0.0,0.0,0.0,3/23/2020
US,Wyoming,44.79048913,-106.8862389,4.0,0.0,0.0,3/23/2020
US,Kansas,39.35147699,-101.7197624,0.0,0.0,0.0,3/23/2020
US,Nebraska,41.22045983,-98.97588642,0.0,0.0,0.0,3/23/2020
US,Oregon,45.41501554,-120.6827834,0.0,0.0,0.0,3/23/2020
US,Texas,36.27751473,-101.8933156,0.0,0.0,0.0,3/23/2020
US,Michigan,42.95392800000001,-84.14585902,0.0,0.0,0.0,3/23/2020
US,Idaho,47.35364087,-115.8916749,0.0,0.0,0.0,3/23/2020
US,Minnesota,44.5796592,-94.23164924,0.0,0.0,0.0,3/23/2020
US,California,39.57713498,-120.52007009999998,0.0,0.0,0.0,3/23/2020
US,New Mexico,33.13028233,-107.1925893,0.0,0.0,0.0,3/23/2020
US,Montana,45.90018933,-112.6620092,2.0,0.0,0.0,3/23/2020
US,Kentucky,36.74058474,-86.58047435,0.0,0.0,0.0,3/23/2020
US,Mississippi,31.91282117,-89.91716179,1.0,0.0,0.0,3/23/2020
US,Iowa,43.08221074,-96.1767568,1.0,0.0,0.0,3/23/2020
US,Nebraska,42.48932059,-103.7576544,0.0,0.0,0.0,3/23/2020
US,North Dakota,46.11323337,-101.0440149,0.0,0.0,0.0,3/23/2020
US,California,41.59198861,-122.5407434,2.0,0.0,0.0,3/23/2020
US,Alaska,57.24124555,-135.3206587,0.0,0.0,0.0,3/23/2020
US,Washington,48.48171488,-121.766131,33.0,0.0,0.0,3/23/2020
US,Alaska,59.56149996,-135.3337748,0.0,0.0,0.0,3/23/2020
US,Washington,46.02408726,-121.9164403,0.0,0.0,0.0,3/23/2020
US,North Dakota,46.44737738,-103.4601547,0.0,0.0,0.0,3/23/2020
US,Kansas,39.78516566,-98.78566062,0.0,0.0,0.0,3/23/2020
US,Mississippi,32.01744532,-89.50644846,1.0,0.0,0.0,3/23/2020
US,Tennessee,36.25359775,-85.95411046,0.0,0.0,0.0,3/23/2020
US,Texas,32.37474036,-95.2717568,10.0,0.0,0.0,3/23/2020
US,Virginia,36.84455636,-81.53344948,0.0,0.0,0.0,3/23/2020
US,Washington,48.04615983,-121.7170703,519.0,0.0,11.0,3/23/2020
US,Pennsylvania,40.77129231,-77.06840691,0.0,0.0,0.0,3/23/2020
US,New Mexico,34.00715494,-106.9298354,2.0,0.0,0.0,3/23/2020
US,California,38.26827353,-121.9357113,14.0,0.0,0.0,3/23/2020
US,Maine,45.51229767,-69.95995554,0.0,0.0,0.0,3/23/2020
US,Maryland,38.1163542,-75.75118623,1.0,0.0,0.0,3/23/2020
US,New Jersey,40.56465737,-74.61683016,67.0,0.0,1.0,3/23/2020
US,Pennsylvania,39.97172723,-79.02699593,0.0,0.0,0.0,3/23/2020
US,Texas,32.22236802,-97.77403489,0.0,0.0,0.0,3/23/2020
US,California,38.52746429,-122.8862506,29.0,0.0,1.0,3/23/2020
US,Virginia,36.72231125,-77.10642712,0.0,0.0,0.0,3/23/2020
